ObjectId(5b2021a155c80b37f8cb9ec4),5b201dca40182d3e18c96f1d,18,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=18,
ObjectId(5b2021a355c80b37f8cb9ec5),5b201dca40182d3e18c96f1d,17,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=17,
ObjectId(5b20221484df073ea0bed8e7),5b201dca40182d3e18c96f1d,16,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=16,
ObjectId(5b20221584df073ea0bed8e8),5b201dca40182d3e18c96f1d,15,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=15,
ObjectId(5b20221784df073ea0bed8e9),5b201dca40182d3e18c96f1d,14,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=14,
ObjectId(5b20221884df073ea0bed8ea),5b201dca40182d3e18c96f1d,13,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=13,
ObjectId(5b20221984df073ea0bed8eb),5b201dca40182d3e18c96f1d,12,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=12,
ObjectId(5b20221b84df073ea0bed8ec),5b201dca40182d3e18c96f1d,11,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=11,
ObjectId(5b20221c84df073ea0bed8ed),5b201dca40182d3e18c96f1d,10,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=10,
ObjectId(5b20221e84df073ea0bed8ee),5b201dca40182d3e18c96f1d,9,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=9,
ObjectId(5b20221f84df073ea0bed8ef),5b201dca40182d3e18c96f1d,8,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=8,
ObjectId(5b20222084df073ea0bed8f0),5b201dca40182d3e18c96f1d,7,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=7,
ObjectId(5b20222384df073ea0bed8f1),5b201dca40182d3e18c96f1d,6,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=6,
ObjectId(5b20222484df073ea0bed8f2),5b201dca40182d3e18c96f1d,5,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=5,
ObjectId(5b20222684df073ea0bed8f3),5b201dca40182d3e18c96f1d,4,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=4,
ObjectId(5b20222784df073ea0bed8f4),5b201dca40182d3e18c96f1d,3,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=3,
ObjectId(5b20222884df073ea0bed8f5),5b201dca40182d3e18c96f1d,2,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=2,
ObjectId(5b20222a84df073ea0bed8f6),5b201dca40182d3e18c96f1d,1,http://animeheaven.eu/watch.php?a=Fate - Stay Night&e=1,
ObjectId(5b20222b84df073ea0bed8f7),5b201dc940182d3e18c96f1c,25,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=25,https://www.oploverz.in/fate-apocrypha-episode-25-subtitle-indonesia-end/
ObjectId(5b20222d84df073ea0bed8f8),5b201dc940182d3e18c96f1c,24,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=24,https://www.oploverz.in/fate-apocrypha-episode-24-subtitle-indonesia/
ObjectId(5b20222e84df073ea0bed8f9),5b201dc940182d3e18c96f1c,23,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=23,https://www.oploverz.in/fate-apocrypha-episode-23-subtitle-indonesia/
ObjectId(5b20223084df073ea0bed8fa),5b201dc940182d3e18c96f1c,22,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=22,https://www.oploverz.in/fate-apocrypha-episode-22-subtitle-indonesia/
ObjectId(5b20223184df073ea0bed8fb),5b201dc940182d3e18c96f1c,21,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=21,https://www.oploverz.in/fate-apocrypha-episode-21-subtitle-indonesia/
ObjectId(5b20223284df073ea0bed8fc),5b201dc940182d3e18c96f1c,20,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=20,https://www.oploverz.in/fate-apocrypha-episode-20-subtitle-indonesia/
ObjectId(5b20223484df073ea0bed8fd),5b201dc940182d3e18c96f1c,19,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=19,https://www.oploverz.in/fate-apocrypha-episode-19-subtitle-indonesia/
ObjectId(5b20223584df073ea0bed8fe),5b201dc940182d3e18c96f1c,18,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=18,https://www.oploverz.in/fate-apocrypha-episode-18-subtitle-indonesia/
ObjectId(5b20223684df073ea0bed8ff),5b201dc940182d3e18c96f1c,17,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=17,https://www.oploverz.in/fate-apocrypha-episode-17-subtitle-indonesia/
ObjectId(5b20223884df073ea0bed900),5b201dc940182d3e18c96f1c,16,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=16,https://www.oploverz.in/fate-apocrypha-episode-16-subtitle-indonesia/
ObjectId(5b20223984df073ea0bed901),5b201dc940182d3e18c96f1c,15,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=15,https://www.oploverz.in/fate-apocrypha-episode-15-subtitle-indonesia/
ObjectId(5b20223b84df073ea0bed902),5b201dc940182d3e18c96f1c,14,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=14,https://www.oploverz.in/fate-apocrypha-episode-14-subtitle-indonesia/
ObjectId(5b20223c84df073ea0bed903),5b201dc940182d3e18c96f1c,13,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=13,https://www.oploverz.in/fate-apocrypha-episode-13-subtitle-indonesia/
ObjectId(5b20223d84df073ea0bed904),5b201dc940182d3e18c96f1c,12,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=12,https://www.oploverz.in/fate-apocrypha-episode-12-subtitle-indonesia/
ObjectId(5b20224084df073ea0bed905),5b201dc940182d3e18c96f1c,11,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=11,https://www.oploverz.in/fate-apocrypha-episode-11-subtitle-indonesia/
ObjectId(5b20224284df073ea0bed906),5b201dc940182d3e18c96f1c,10,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=10,https://www.oploverz.in/fate-apocrypha-episode-10-subtitle-indonesia/
ObjectId(5b20224384df073ea0bed907),5b201dc940182d3e18c96f1c,9,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=9,https://www.oploverz.in/fate-apocrypha-episode-09-subtitle-indonesia/
ObjectId(5b20224484df073ea0bed908),5b201dc940182d3e18c96f1c,8,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=8,https://www.oploverz.in/fate-apocrypha-episode-08-subtitle-indonesia/
ObjectId(5b20224684df073ea0bed909),5b201dc940182d3e18c96f1c,7,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=7,https://www.oploverz.in/fate-apocrypha-episode-07-subtitle-indonesia/
ObjectId(5b20224984df073ea0bed90a),5b201dc940182d3e18c96f1c,6,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=6,https://www.oploverz.in/fate-apocrypha-episode-06-subtitle-indonesia/
ObjectId(5b20224b84df073ea0bed90b),5b201dc940182d3e18c96f1c,5,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=5,https://www.oploverz.in/fate-apocrypha-episode-05-subtitle-indonesia/
ObjectId(5b20224c84df073ea0bed90c),5b201dc940182d3e18c96f1c,4,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=4,https://www.oploverz.in/fate-apocrypha-episode-04-subtitle-indonesia/
ObjectId(5b20224f84df073ea0bed90d),5b201dc940182d3e18c96f1c,3,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=3,https://www.oploverz.in/fate-apocrypha-episode-03-subtitle-indonesia/
ObjectId(5b20225284df073ea0bed90e),5b201dc940182d3e18c96f1c,2,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=2,https://www.oploverz.in/fate-apocrypha-episode-02-subtitle-indonesia/
ObjectId(5b20225484df073ea0bed90f),5b201dc940182d3e18c96f1c,1,http://animeheaven.eu/watch.php?a=Fate Apocrypha&e=1,https://www.oploverz.in/fate-apocrypha-episode-01-subtitle-indonesia/
ObjectId(5b20225584df073ea0bed910),5b201db740182d3e18c96f10,61,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=61,https://www.oploverz.in/dragon-ball-kai-159-subtitle-indonesia-tamat/
ObjectId(5b20225684df073ea0bed911),5b201db740182d3e18c96f10,60,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=60,https://www.oploverz.in/dragon-ball-kai-158-subtitle-indonesia/
ObjectId(5b20225884df073ea0bed912),5b201db740182d3e18c96f10,59,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=59,https://www.oploverz.in/dragon-ball-kai-157-subtitle-indonesia/
ObjectId(5b20225984df073ea0bed913),5b201db740182d3e18c96f10,58,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=58,https://www.oploverz.in/dragon-ball-kai-156-subtitle-indonesia/
ObjectId(5b20225b84df073ea0bed914),5b201db740182d3e18c96f10,57,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=57,https://www.oploverz.in/dragon-ball-kai-155-subtitle-indonesia/
ObjectId(5b20225c84df073ea0bed915),5b201db740182d3e18c96f10,56,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=56,https://www.oploverz.in/dragon-ball-kai-154-subtitle-indonesia/
ObjectId(5b20225d84df073ea0bed916),5b201db740182d3e18c96f10,55,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=55,https://www.oploverz.in/dragon-ball-kai-153-subtitle-indonesia/
ObjectId(5b20225e84df073ea0bed917),5b201db740182d3e18c96f10,54,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=54,https://www.oploverz.in/dragon-ball-kai-152-subtitle-indonesia/
ObjectId(5b20226084df073ea0bed918),5b201db740182d3e18c96f10,53,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=53,https://www.oploverz.in/dragon-ball-kai-151-subtitle-indonesia/
ObjectId(5b20226184df073ea0bed919),5b201db740182d3e18c96f10,52,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=52,https://www.oploverz.in/dragon-ball-kai-150-subtitle-indonesia/
ObjectId(5b20226284df073ea0bed91a),5b201db740182d3e18c96f10,51,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=51,https://www.oploverz.in/dragon-ball-kai-149-subtitle-indonesia/
ObjectId(5b20226484df073ea0bed91b),5b201db740182d3e18c96f10,50,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=50,https://www.oploverz.in/dragon-ball-kai-148-subtitle-indonesia/
ObjectId(5b20226584df073ea0bed91c),5b201db740182d3e18c96f10,49,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=49,https://www.oploverz.in/dragon-ball-kai-147-subtitle-indonesia/
ObjectId(5b20226684df073ea0bed91d),5b201db740182d3e18c96f10,48,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=48,https://www.oploverz.in/dragon-ball-kai-146-subtitle-indonesia/
ObjectId(5b20226884df073ea0bed91e),5b201db740182d3e18c96f10,47,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=47,https://www.oploverz.in/dragon-ball-kai-145-subtitle-indonesia/
ObjectId(5b20226984df073ea0bed91f),5b201db740182d3e18c96f10,46,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=46,https://www.oploverz.in/dragon-ball-kai-144-subtitle-indonesia/
ObjectId(5b20226b84df073ea0bed920),5b201db740182d3e18c96f10,45,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=45,https://www.oploverz.in/dragon-ball-kai-143-subtitle-indonesia/
ObjectId(5b20226f84df073ea0bed921),5b201db740182d3e18c96f10,44,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=44,https://www.oploverz.in/dragon-ball-kai-142-subtitle-indonesia/
ObjectId(5b20227184df073ea0bed922),5b201db740182d3e18c96f10,43,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=43,https://www.oploverz.in/dragon-ball-kai-141-subtitle-indonesia/
ObjectId(5b20227284df073ea0bed923),5b201db740182d3e18c96f10,42,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=42,https://www.oploverz.in/dragon-ball-kai-140-subtitle-indonesia/
ObjectId(5b20227484df073ea0bed924),5b201db740182d3e18c96f10,41,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=41,https://www.oploverz.in/dragon-ball-kai-139-subtitle-indonesia/
ObjectId(5b20227e84df073ea0bed925),5b201db740182d3e18c96f10,40,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=40,https://www.oploverz.in/dragon-ball-kai-138-subtitle-indonesia/
ObjectId(5b20228084df073ea0bed926),5b201db740182d3e18c96f10,39,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=39,https://www.oploverz.in/dragon-ball-kai-137-subtitle-indonesia/
ObjectId(5b20228284df073ea0bed927),5b201db740182d3e18c96f10,38,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=38,https://www.oploverz.in/dragon-ball-kai-136-subtitle-indonesia/
ObjectId(5b20228584df073ea0bed928),5b201db740182d3e18c96f10,37,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=37,https://www.oploverz.in/dragon-ball-kai-135-subtitle-indonesia/
ObjectId(5b20228884df073ea0bed929),5b201db740182d3e18c96f10,36,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=36,https://www.oploverz.in/dragon-ball-kai-134-subtitle-indonesia/
ObjectId(5b20228a84df073ea0bed92a),5b201db740182d3e18c96f10,35,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=35,https://www.oploverz.in/dragon-ball-kai-133-subtitle-indonesia/
ObjectId(5b20228c84df073ea0bed92b),5b201db740182d3e18c96f10,34,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=34,https://www.oploverz.in/dragon-ball-kai-132-subtitle-indonesia/
ObjectId(5b20228f84df073ea0bed92c),5b201db740182d3e18c96f10,33,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=33,https://www.oploverz.in/dragon-ball-kai-131-subtitle-indonesia/
ObjectId(5b20229084df073ea0bed92d),5b201db740182d3e18c96f10,32,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=32,https://www.oploverz.in/dragon-ball-kai-130-subtitle-indonesia/
ObjectId(5b20229284df073ea0bed92e),5b201db740182d3e18c96f10,31,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=31,https://www.oploverz.in/dragon-ball-kai-129-subtitle-indonesia/
ObjectId(5b20229384df073ea0bed92f),5b201db740182d3e18c96f10,30,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=30,https://www.oploverz.in/dragon-ball-kai-128-subtitle-indonesia/
ObjectId(5b20229584df073ea0bed930),5b201db740182d3e18c96f10,29,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=29,https://www.oploverz.in/dragon-ball-kai-127-subtitle-indonesia/
ObjectId(5b20229784df073ea0bed931),5b201db740182d3e18c96f10,28,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=28,https://www.oploverz.in/dragon-ball-kai-126-subtitle-indonesia/
ObjectId(5b20229984df073ea0bed932),5b201db740182d3e18c96f10,27,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=27,https://www.oploverz.in/dragon-ball-kai-125-subtitle-indonesia/
ObjectId(5b20229a84df073ea0bed933),5b201db740182d3e18c96f10,26,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=26,https://www.oploverz.in/dragon-ball-kai-124-subtitle-indonesia/
ObjectId(5b20229c84df073ea0bed934),5b201db740182d3e18c96f10,25,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=25,https://www.oploverz.in/dragon-ball-kai-123-subtitle-indonesia/
ObjectId(5b20229e84df073ea0bed935),5b201db740182d3e18c96f10,24,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=24,https://www.oploverz.in/dragon-ball-kai-122-subtitle-indonesia/
ObjectId(5b2022a284df073ea0bed936),5b201db740182d3e18c96f10,23,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=23,https://www.oploverz.in/dragon-ball-kai-121-subtitle-indonesia/
ObjectId(5b2022a384df073ea0bed937),5b201db740182d3e18c96f10,22,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=22,https://www.oploverz.in/dragon-ball-kai-120-subtitle-indonesia/
ObjectId(5b2022a984df073ea0bed938),5b201db740182d3e18c96f10,21,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=21,https://www.oploverz.in/dragon-ball-kai-119-subtitle-indonesia/
ObjectId(5b2022ad84df073ea0bed939),5b201db740182d3e18c96f10,20,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=20,https://www.oploverz.in/dragon-ball-kai-118-subtitle-indonesia/
ObjectId(5b2022ae84df073ea0bed93a),5b201db740182d3e18c96f10,19,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=19,https://www.oploverz.in/dragon-ball-kai-117-subtitle-indonesia/
ObjectId(5b2022af84df073ea0bed93b),5b201db740182d3e18c96f10,18,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=18,https://www.oploverz.in/dragon-ball-kai-116-subtitle-indonesia/
ObjectId(5b2022b084df073ea0bed93c),5b201db740182d3e18c96f10,17,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=17,https://www.oploverz.in/dragon-ball-kai-115-subtitle-indonesia/
ObjectId(5b2022b184df073ea0bed93d),5b201db740182d3e18c96f10,16,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=16,https://www.oploverz.in/dragon-ball-kai-114-subtitle-indonesia/
ObjectId(5b2022b384df073ea0bed93e),5b201db740182d3e18c96f10,15,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=15,https://www.oploverz.in/dragon-ball-kai-113-subtitle-indonesia/
ObjectId(5b2022b684df073ea0bed93f),5b201db740182d3e18c96f10,14,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=14,https://www.oploverz.in/dragon-ball-kai-112-subtitle-indonesia/
ObjectId(5b2022b884df073ea0bed940),5b201db740182d3e18c96f10,13,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=13,https://www.oploverz.in/dragon-ball-kai-111-subtitle-indonesia/
ObjectId(5b2022b984df073ea0bed941),5b201db740182d3e18c96f10,12,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=12,https://www.oploverz.in/dragon-ball-kai-110-subtitle-indonesia/
ObjectId(5b2022bb84df073ea0bed942),5b201db740182d3e18c96f10,11,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=11,https://www.oploverz.in/dragon-ball-kai-109-subtitle-indonesia/
ObjectId(5b2022be84df073ea0bed943),5b201db740182d3e18c96f10,10,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=10,https://www.oploverz.in/dragon-ball-kai-108-subtitle-indonesia/
ObjectId(5b2022bf84df073ea0bed944),5b201db740182d3e18c96f10,9,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=9,https://www.oploverz.in/dragon-ball-kai-107-subtitle-indonesia/
ObjectId(5b2022c084df073ea0bed945),5b201db740182d3e18c96f10,8,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=8,https://www.oploverz.in/dragon-ball-kai-106-subtitle-indonesia/
ObjectId(5b2022c184df073ea0bed946),5b201db740182d3e18c96f10,7,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=7,https://www.oploverz.in/dragon-ball-kai-105-subtitle-indonesia/
ObjectId(5b2022c284df073ea0bed947),5b201db740182d3e18c96f10,6,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=6,https://www.oploverz.in/dragon-ball-kai-104-subtitle-indonesia/
ObjectId(5b2022c684df073ea0bed948),5b201db740182d3e18c96f10,5,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=5,https://www.oploverz.in/dragon-ball-kai-103-subtitle-indonesia/
ObjectId(5b2022c784df073ea0bed949),5b201db740182d3e18c96f10,4,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=4,https://www.oploverz.in/dragon-ball-kai-102-subtitle-indonesia/
ObjectId(5b2022c984df073ea0bed94a),5b201db740182d3e18c96f10,3,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=3,https://www.oploverz.in/dragon-ball-kai-101-subtitle-indonesia/
ObjectId(5b2022ca84df073ea0bed94b),5b201db740182d3e18c96f10,2,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=2,https://www.oploverz.in/dragon-ball-kai-100-subtitle-indonesia/
ObjectId(5b2022cb84df073ea0bed94c),5b201db740182d3e18c96f10,1,http://animeheaven.eu/watch.php?a=Dragon Ball Z Kai 2014&e=1,https://www.oploverz.in/dragon-ball-kai-099-subtitle-indonesia/
ObjectId(5b2022ce84df073ea0bed94d),5b201d7640182d3e18c96ee1,12,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=12,https://www.oploverz.in/amaama-to-inazuma-12-subtitle-indonesia-end/
ObjectId(5b2022cf84df073ea0bed94e),5b201d7640182d3e18c96ee1,11,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=11,https://www.oploverz.in/amaama-to-inazuma-11-subtitle-indonesia/
ObjectId(5b2022d184df073ea0bed94f),5b201d7640182d3e18c96ee1,10,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=10,https://www.oploverz.in/amaama-to-inazuma-10-subtitle-indonesia/
ObjectId(5b2022d284df073ea0bed950),5b201d7640182d3e18c96ee1,9,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=9,https://www.oploverz.in/amaama-to-inazuma-09-subtitle-indonesia/
ObjectId(5b2022d584df073ea0bed951),5b201d7640182d3e18c96ee1,8,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=8,https://www.oploverz.in/amaama-to-inazuma-08-subtitle-indonesia/
ObjectId(5b2022d684df073ea0bed952),5b201d7640182d3e18c96ee1,7,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=7,https://www.oploverz.in/amaama-to-inazuma-07-subtitle-indonesia/
ObjectId(5b2022d784df073ea0bed953),5b201d7640182d3e18c96ee1,6,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=6,https://www.oploverz.in/amaama-to-inazuma-06-subtitle-indonesia/
ObjectId(5b2022d984df073ea0bed954),5b201d7640182d3e18c96ee1,5,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=5,https://www.oploverz.in/amaama-to-inazuma-05-subtitle-indonesia/
ObjectId(5b2022da84df073ea0bed955),5b201d7640182d3e18c96ee1,4,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=4,https://www.oploverz.in/amaama-to-inazuma-04-subtitle-indonesia/
ObjectId(5b2022dd84df073ea0bed956),5b201d7640182d3e18c96ee1,3,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=3,https://www.oploverz.in/amaama-to-inazuma-03-subtitle-indonesia/
ObjectId(5b2022de84df073ea0bed957),5b201d7640182d3e18c96ee1,2,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=2,https://www.oploverz.in/amaama-to-inazuma-02-subtitle-indonesia/
ObjectId(5b2022e084df073ea0bed958),5b201d7640182d3e18c96ee1,1,http://animeheaven.eu/watch.php?a=Sweetness and Lightning&e=1,https://www.oploverz.in/amaama-to-inazuma-01-subtitle-indonesia/
ObjectId(5b2022e184df073ea0bed959),5b201e0d40182d3e18c96f4c,25,http://animeheaven.eu/watch.php?a=Magi - The Kingdom of Magic&e=25,https://www.oploverz.in/magi-s2-episode-25-subtitle-indonesia-tamat/
ObjectId(5b2022e284df073ea0bed95a),5b201e0d40182d3e18c96f4c,24,http://animeheaven.eu/watch.php?a=Magi - The Kingdom of Magic&e=24,https://www.oploverz.in/magi-s2-episode-24-subtitle-indonesia/
ObjectId(5b2022e584df073ea0bed95b),5b201e0d40182d3e18c96f4c,23,http://animeheaven.eu/watch.php?a=Magi - The Kingdom of Magic&e=23,https://www.oploverz.in/magi-s2-episode-23-subtitle-indonesia/
ObjectId(5b2022e784df073ea0bed95c),5b201e0d40182d3e18c96f4c,22,http://animeheaven.eu/watch.php?a=Magi - The Kingdom of Magic&e=22,https://www.oploverz.in/magi-s2-episode-22-subtitle-indonesia/
ObjectId(5b2022e884df073ea0bed95d),5b201e0d40182d3e18c96f4c,21,http://animeheaven.eu/watch.php?a=Magi - The Kingdom of Magic&e=21,https://www.oploverz.in/magi-s2-episode-21-subtitle-indonesia/
ObjectId(5b2022ea84df073ea0bed95e),5b201e0d40182d3e18c96f4c,20,http://animeheaven.eu/watch.php?a=Magi - The Kingdom of Magic&e=20,https://www.oploverz.in/magi-s2-episode-20-subtitle-indonesia/
